Jurisdiction of Occurrence,Week Ending Date,All Cause
Alabama,01/02/2016,983
Alabama,01/03/2015,1104
Alabama,01/04/2014,1057
Alabama,01/05/2019,1077
Alabama,01/06/2018,1248
Alabama,01/07/2017,1121
Alabama,01/09/2016,1008
Alabama,01/10/2015,1139
Alabama,01/11/2014,1077
Alabama,01/12/2019,1090
Alabama,01/13/2018,1301
Alabama,01/14/2017,1130
Alabama,01/16/2016,1043
Alabama,01/17/2015,1140
Alabama,01/18/2014,1048
Alabama,01/19/2019,1114
Alabama,01/20/2018,1275
Alabama,01/21/2017,1048
Alabama,01/23/2016,1029
Alabama,01/24/2015,1043
Alabama,01/25/2014,1022
Alabama,01/26/2019,1063
Alabama,01/27/2018,1286
Alabama,01/28/2017,1026
Alabama,01/30/2016,1020
Alabama,01/31/2015,1076
Alabama,02/01/2014,1041
Alabama,02/02/2019,1095
Alabama,02/03/2018,1147
Alabama,02/04/2017,1036
Alabama,02/06/2016,1103
Alabama,02/07/2015,1110
Alabama,02/08/2014,992
Alabama,02/09/2019,1092
Alabama,02/10/2018,1180
Alabama,02/11/2017,1057
Alabama,02/13/2016,1098
Alabama,02/14/2015,1070
Alabama,02/15/2014,941
Alabama,02/16/2019,1103
Alabama,02/17/2018,1096
Alabama,02/18/2017,1060
Alabama,02/20/2016,1114
Alabama,02/21/2015,1067
Alabama,02/22/2014,990
Alabama,02/23/2019,1064
Alabama,02/24/2018,1099
Alabama,02/25/2017,1099
Alabama,02/27/2016,962
Alabama,02/28/2015,1102
Alabama,03/01/2014,959
Alabama,03/02/2019,1050
Alabama,03/03/2018,985
Alabama,03/04/2017,1081
Alabama,03/05/2016,1006
Alabama,03/07/2015,1207
Alabama,03/08/2014,989
Alabama,03/09/2019,1061
Alabama,03/10/2018,1059
Alabama,03/11/2017,1011
Alabama,03/12/2016,1035
Alabama,03/14/2015,1103
Alabama,03/15/2014,976
Alabama,03/16/2019,1090
Alabama,03/17/2018,1086
Alabama,03/18/2017,1067
Alabama,03/19/2016,1009
Alabama,03/21/2015,1004
Alabama,03/22/2014,937
Alabama,03/23/2019,1012
Alabama,03/24/2018,992
Alabama,03/25/2017,1068
Alabama,03/26/2016,1001
Alabama,03/28/2015,984
Alabama,03/29/2014,927
Alabama,03/30/2019,1078
Alabama,03/31/2018,995
Alabama,04/01/2017,991
Alabama,04/02/2016,960
Alabama,04/04/2015,955
Alabama,04/05/2014,951
Alabama,04/06/2019,1044
Alabama,04/07/2018,1012
Alabama,04/08/2017,1037
Alabama,04/09/2016,1003
Alabama,04/11/2015,975
Alabama,04/12/2014,924
Alabama,04/13/2019,1031
Alabama,04/14/2018,1026
Alabama,04/15/2017,1017
Alabama,04/16/2016,942
Alabama,04/18/2015,904
Alabama,04/19/2014,986
Alabama,04/20/2019,956
Alabama,04/21/2018,1030
Alabama,04/22/2017,966
Alabama,04/23/2016,1011
Alabama,04/25/2015,1000
Alabama,04/26/2014,914
Alabama,04/27/2019,1042
Alabama,04/28/2018,971
Alabama,04/29/2017,995
Alabama,04/30/2016,966
Alabama,05/02/2015,983
Alabama,05/03/2014,939
Alabama,05/04/2019,1031
Alabama,05/05/2018,1038
Alabama,05/06/2017,907
Alabama,05/07/2016,963
Alabama,05/09/2015,920
Alabama,05/10/2014,918
Alabama,05/11/2019,1009
Alabama,05/12/2018,950
Alabama,05/13/2017,1064
Alabama,05/14/2016,945
Alabama,05/16/2015,924
Alabama,05/17/2014,931
Alabama,05/18/2019,996
Alabama,05/19/2018,1005
Alabama,05/20/2017,998
Alabama,05/21/2016,918
Alabama,05/23/2015,911
Alabama,05/24/2014,899
Alabama,05/25/2019,973
Alabama,05/26/2018,977
Alabama,05/27/2017,988
Alabama,05/28/2016,940
Alabama,05/30/2015,912
Alabama,05/31/2014,940
Alabama,06/01/2019,1027
Alabama,06/02/2018,972
Alabama,06/03/2017,924
Alabama,06/04/2016,954
Alabama,06/06/2015,901
Alabama,06/07/2014,941
Alabama,06/08/2019,1029
Alabama,06/09/2018,1011
Alabama,06/10/2017,984
Alabama,06/11/2016,967
Alabama,06/13/2015,906
Alabama,06/14/2014,877
Alabama,06/15/2019,986
Alabama,06/16/2018,940
Alabama,06/17/2017,918
Alabama,06/18/2016,877
Alabama,06/20/2015,903
Alabama,06/21/2014,849
Alabama,06/22/2019,989
Alabama,06/23/2018,972
Alabama,06/24/2017,961
Alabama,06/25/2016,979
Alabama,06/27/2015,931
Alabama,06/28/2014,848
Alabama,06/29/2019,940
Alabama,06/30/2018,927
Alabama,07/01/2017,925
Alabama,07/02/2016,903
Alabama,07/04/2015,906
Alabama,07/05/2014,865
Alabama,07/06/2019,1028
Alabama,07/07/2018,972
Alabama,07/08/2017,954
Alabama,07/09/2016,903
Alabama,07/11/2015,927
Alabama,07/12/2014,865
Alabama,07/13/2019,1018
Alabama,07/14/2018,994
Alabama,07/15/2017,968
Alabama,07/16/2016,965
Alabama,07/18/2015,919
Alabama,07/19/2014,895
Alabama,07/20/2019,962
Alabama,07/21/2018,959
Alabama,07/22/2017,964
Alabama,07/23/2016,927
Alabama,07/25/2015,920
Alabama,07/26/2014,882
Alabama,07/27/2019,980
Alabama,07/28/2018,930
Alabama,07/29/2017,888
Alabama,07/30/2016,927
Alabama,08/01/2015,903
Alabama,08/02/2014,870
Alabama,08/03/2019,983
Alabama,08/04/2018,960
Alabama,08/05/2017,949
Alabama,08/06/2016,918
Alabama,08/08/2015,911
Alabama,08/09/2014,939
Alabama,08/10/2019,998
Alabama,08/11/2018,969
Alabama,08/12/2017,935
Alabama,08/13/2016,921
Alabama,08/15/2015,961
Alabama,08/16/2014,910
Alabama,08/17/2019,977
Alabama,08/18/2018,938
Alabama,08/19/2017,933
Alabama,08/20/2016,979
Alabama,08/22/2015,866
Alabama,08/23/2014,888
Alabama,08/24/2019,939
Alabama,08/25/2018,943
Alabama,08/26/2017,916
Alabama,08/27/2016,942
Alabama,08/29/2015,920
Alabama,08/30/2014,860
Alabama,08/31/2019,975
Alabama,09/01/2018,936
Alabama,09/02/2017,953
Alabama,09/03/2016,918
Alabama,09/05/2015,932
Alabama,09/06/2014,885
Alabama,09/07/2019,1009
Alabama,09/08/2018,944
Alabama,09/09/2017,960
Alabama,09/10/2016,911
Alabama,09/12/2015,963
Alabama,09/13/2014,884
Alabama,09/14/2019,999
Alabama,09/15/2018,912
Alabama,09/16/2017,968
Alabama,09/17/2016,947
Alabama,09/19/2015,908
Alabama,09/20/2014,902
Alabama,09/21/2019,883
Alabama,09/22/2018,998
Alabama,09/23/2017,995
Alabama,09/24/2016,986
Alabama,09/26/2015,951
Alabama,09/27/2014,942
Alabama,09/28/2019,987
Alabama,09/29/2018,972
Alabama,09/30/2017,1019
Alabama,10/01/2016,939
Alabama,10/03/2015,896
Alabama,10/04/2014,873
Alabama,10/05/2019,958
Alabama,10/06/2018,945
Alabama,10/07/2017,948
Alabama,10/08/2016,958
Alabama,10/10/2015,964
Alabama,10/11/2014,924
Alabama,10/12/2019,908
Alabama,10/13/2018,943
Alabama,10/14/2017,986
Alabama,10/15/2016,973
Alabama,10/17/2015,869
Alabama,10/18/2014,937
Alabama,10/19/2019,1010
Alabama,10/20/2018,971
Alabama,10/21/2017,965
Alabama,10/22/2016,907
Alabama,10/24/2015,966
Alabama,10/25/2014,915
Alabama,10/26/2019,978
Alabama,10/27/2018,993
Alabama,10/28/2017,941
Alabama,10/29/2016,964
Alabama,10/31/2015,958
Alabama,11/01/2014,973
Alabama,11/02/2019,937
Alabama,11/03/2018,927
Alabama,11/04/2017,994
Alabama,11/05/2016,952
Alabama,11/07/2015,872
Alabama,11/08/2014,905
Alabama,11/09/2019,1041
Alabama,11/10/2018,963
Alabama,11/11/2017,994
Alabama,11/12/2016,1028
Alabama,11/14/2015,938
Alabama,11/15/2014,980
Alabama,11/16/2019,1072
Alabama,11/17/2018,1055
Alabama,11/18/2017,982
Alabama,11/19/2016,1004
Alabama,11/21/2015,1010
Alabama,11/22/2014,957
Alabama,11/23/2019,1044
Alabama,11/24/2018,1009
Alabama,11/25/2017,1004
Alabama,11/26/2016,1029
Alabama,11/28/2015,1003
Alabama,11/29/2014,986
Alabama,11/30/2019,1038
Alabama,12/01/2018,1050
Alabama,12/02/2017,1067
Alabama,12/03/2016,1032
Alabama,12/05/2015,968
Alabama,12/06/2014,995
Alabama,12/07/2019,1072
Alabama,12/08/2018,1043
Alabama,12/09/2017,1074
Alabama,12/10/2016,1057
Alabama,12/12/2015,1022
Alabama,12/13/2014,1036
Alabama,12/14/2019,1081
Alabama,12/15/2018,1053
Alabama,12/16/2017,1120
Alabama,12/17/2016,1049
Alabama,12/19/2015,989
Alabama,12/20/2014,1117
Alabama,12/21/2019,1103
Alabama,12/22/2018,1103
Alabama,12/23/2017,1096
Alabama,12/24/2016,1134
Alabama,12/26/2015,1066
Alabama,12/27/2014,1067
Alabama,12/28/2019,1035
Alabama,12/29/2018,1084
Alabama,12/30/2017,1080
Alabama,12/31/2016,1104
Alabama,2020-01-04,1082
Alabama,2020-01-11,1127
Alabama,2020-01-18,1039
Alabama,2020-01-25,1056
Alabama,2020-02-01,1026
Alabama,2020-02-08,1120
Alabama,2020-02-15,1095
Alabama,2020-02-22,1098
Alabama,2020-02-29,1164
Alabama,2020-03-07,1057
Alabama,2020-03-14,1091
Alabama,2020-03-21,1059
Alabama,2020-03-28,1073
Alabama,2020-04-04,1156
Alabama,2020-04-11,1135
Alabama,2020-04-18,1149
Alabama,2020-04-25,1139
Alabama,2020-05-02,1147
Alabama,2020-05-09,1171
Alabama,2020-05-16,1148
Alabama,2020-05-23,1153
Alabama,2020-05-30,1109
Alabama,2020-06-06,1173
Alabama,2020-06-13,1138
Alabama,2020-06-20,1090
Alabama,2020-06-27,1151
Alabama,2020-07-04,1201
Alabama,2020-07-11,1265
Alabama,2020-07-18,1289
Alabama,2020-07-25,1333
Alabama,2020-08-01,1364
Alabama,2020-08-08,1379
Alabama,2020-08-15,1305
Alabama,2020-08-22,1303
Alabama,2020-08-29,1216
Alabama,2020-09-05,1216
Alabama,2020-09-12,1232
Alabama,2020-09-19,1200
Alabama,2020-09-26,1183
Alabama,2020-10-03,1103
Alabama,2020-10-10,1204
Alabama,2020-10-17,1190
Alabama,2020-10-24,1142
Alabama,2020-10-31,1169
Alabama,2020-11-07,1277
Alabama,2020-11-14,1269
Alabama,2020-11-21,1275
Alabama,2020-11-28,1326
Alabama,2020-12-05,1355
Alabama,2020-12-12,1598
Alabama,2020-12-19,1584
Alabama,2020-12-26,1626
Alabama,2021-01-02,1801
Alabama,2021-01-09,1807
Alabama,2021-01-16,1821
Alabama,2021-01-23,1782
Alabama,2021-01-30,1634
Alabama,2021-02-06,1503
Alabama,2021-02-13,1425
Alabama,2021-02-20,1329
Alabama,2021-02-27,1309
Alabama,2021-03-06,1155
Alabama,2021-03-13,1185
Alabama,2021-03-20,1055
Alabama,2021-03-27,1183
